month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2017-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1979,61 years 04 months,300000
2017-01,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1980,62 years 08 months,301000
2017-01,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,61 years,306000
2017-01,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,04 TO 06,68,New Generation,1980,62 years 08 months,312000
2017-01,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,60 years 10 months,312000
2017-01,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,04 TO 06,73,New Generation,1977,59 years 06 months,321000
2017-01,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,61 years,325000
2017-01,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1977,59 years 03 months,325000
2017-01,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,61 years 05 months,328000
2017-01,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,07 TO 09,74,New Generation,1978,60 years 04 months,330000
2017-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,07 TO 09,68,New Generation,1981,63 years,330000
2017-01,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,10 TO 12,73,New Generation,1977,59 years 06 months,335000
2017-01,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07 TO 09,68,New Generation,1981,63 years,338000
2017-01,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,82,New Generation,1980,62 years,366000
2017-01,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,60 years 03 months,373000
2017-01,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1980,62 years,375000
2017-01,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,01 TO 03,81,New Generation,1980,62 years 05 months,390000
2017-01,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,61 years 06 months,400000
2017-01,ANG MO KIO,4 ROOM,475,ANG MO KIO AVE 10,07 TO 09,91,New Generation,1979,61 years 06 months,400000
2017-01,ANG MO KIO,4 ROOM,629,ANG MO KIO AVE 4,01 TO 03,94,New Generation,1981,63 years 09 months,403000
2017-01,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1981,63 years,410000
2017-01,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,01 TO 03,98,New Generation,1979,61 years 01 month,425888
2017-01,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,04 TO 06,97,New Generation,1977,59 years 06 months,430000
2017-01,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,61 years 10 months,435000
2017-01,ANG MO KIO,4 ROOM,601,ANG MO KIO AVE 5,04 TO 06,91,New Generation,1980,62 years 05 months,435000
2017-01,ANG MO KIO,4 ROOM,463,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1980,62 years 01 month,440000
2017-01,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,04 TO 06,97,New Generation,1976,58 years 06 months,460000
2017-01,ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,10 TO 12,97,New Generation,1977,59 years 04 months,518000
2017-01,ANG MO KIO,4 ROOM,646,ANG MO KIO AVE 6,10 TO 12,99,New Generation,1980,62 years 11 months,518000
2017-01,ANG MO KIO,4 ROOM,328,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1978,60 years 08 months,560000
2017-01,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,13 TO 15,90,DBSS,2011,93 years 08 months,688000
2017-01,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,19 TO 21,91,DBSS,2011,93 years 07 months,730000
2017-01,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,22 TO 24,91,DBSS,2011,93 years 07 months,756000
2017-01,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,01 TO 03,117,Standard,1978,60 years 01 month,500000
2017-01,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,13 TO 15,119,Improved,1979,61 years,668000
2017-01,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,19 TO 21,118,Improved,1980,62 years 08 months,668000
2017-01,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,13 TO 15,119,Improved,1980,62 years 05 months,725000
2017-01,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,10 TO 12,112,DBSS,2011,93 years 07 months,770000
2017-01,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,10 TO 12,121,Improved,2012,94 years 08 months,832000
2017-01,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,07 TO 09,147,Apartment,1996,78 years 04 months,888000
2017-01,BEDOK,2 ROOM,101,BEDOK NTH AVE 4,04 TO 06,45,Improved,1978,60 years 06 months,238000
2017-01,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,04 TO 06,68,New Generation,1980,62 years 06 months,272000
2017-01,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,59,Improved,1978,60 years,278000
2017-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,01 TO 03,68,New Generation,1980,62 years 05 months,280000
2017-01,BEDOK,3 ROOM,1,BEDOK STH AVE 1,01 TO 03,59,Improved,1976,58 years,280000
2017-01,BEDOK,3 ROOM,151,BEDOK RESERVOIR RD,04 TO 06,63,Simplified,1988,70 years 08 months,281000
2017-01,BEDOK,3 ROOM,54,CHAI CHEE ST,04 TO 06,68,New Generation,1981,63 years 04 months,285000
2017-01,BEDOK,3 ROOM,50,CHAI CHEE ST,04 TO 06,68,New Generation,1981,63 years 06 months,285000
2017-01,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,10 TO 12,70,New Generation,1985,67 years 07 months,287000
2017-01,BEDOK,3 ROOM,528,BEDOK NTH ST 3,13 TO 15,68,New Generation,1979,61 years 07 months,290000
2017-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,10 TO 12,60,Improved,1986,68 years 02 months,290000
2017-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,68,New Generation,1980,62 years 06 months,293000
2017-01,BEDOK,3 ROOM,77,BEDOK NTH RD,10 TO 12,60,Improved,1986,68 years 03 months,300000
2017-01,BEDOK,3 ROOM,116,BEDOK RESERVOIR RD,10 TO 12,67,New Generation,1986,68 years 02 months,300000
2017-01,BEDOK,3 ROOM,18,BEDOK STH RD,13 TO 15,65,Improved,1976,58 years,300000
2017-01,BEDOK,3 ROOM,40,CHAI CHEE AVE,07 TO 09,65,Improved,1974,56 years,300000
2017-01,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,13 TO 15,60,Improved,1985,67 years 09 months,300000
2017-01,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,60,Improved,1985,67 years 09 months,301888
2017-01,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,04 TO 06,67,New Generation,1977,59 years 08 months,305000
2017-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,63 years 06 months,310000
2017-01,BEDOK,3 ROOM,42,CHAI CHEE ST,01 TO 03,67,New Generation,1985,67 years 05 months,310000
2017-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,63 years 07 months,310000
2017-01,BEDOK,3 ROOM,55,CHAI CHEE DR,04 TO 06,75,Model A,1984,66 years 03 months,310000
2017-01,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,70,Improved,1978,60 years 01 month,312000
2017-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,10 TO 12,65,Improved,1976,58 years,312000
2017-01,BEDOK,3 ROOM,37,CHAI CHEE AVE,04 TO 06,66,Improved,1983,65 years 04 months,312000
2017-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,63 years 06 months,313000
2017-01,BEDOK,3 ROOM,425,BEDOK NTH RD,10 TO 12,67,New Generation,1979,61 years,332000
2017-01,BEDOK,3 ROOM,117,BEDOK NTH RD,04 TO 06,73,New Generation,1978,60 years 04 months,336000
2017-01,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,10 TO 12,82,New Generation,1979,61 years,358000
2017-01,BEDOK,3 ROOM,42,CHAI CHEE ST,01 TO 03,82,New Generation,1985,67 years 05 months,360000
2017-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,82,New Generation,1980,62 years,365000
2017-01,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1987,69 years 05 months,350000
2017-01,BEDOK,4 ROOM,35,BEDOK STH AVE 2,13 TO 15,90,Improved,1977,59 years 11 months,350000
2017-01,BEDOK,4 ROOM,42,BEDOK STH RD,04 TO 06,84,Improved,1977,59 years 08 months,350000
2017-01,BEDOK,4 ROOM,34,BEDOK STH AVE 2,10 TO 12,90,Improved,1977,59 years 08 months,358000
2017-01,BEDOK,4 ROOM,7,BEDOK STH AVE 2,04 TO 06,82,Improved,1976,58 years,358000
2017-01,BEDOK,4 ROOM,8,BEDOK STH AVE 2,13 TO 15,82,Improved,1976,58 years,375000
2017-01,BEDOK,4 ROOM,80,BEDOK NTH RD,01 TO 03,91,New Generation,1978,60 years 05 months,380000
2017-01,BEDOK,4 ROOM,78,BEDOK NTH RD,04 TO 06,91,New Generation,1978,60 years 07 months,382000
2017-01,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1987,69 years 02 months,384000
2017-01,BEDOK,4 ROOM,148,BEDOK RESERVOIR RD,13 TO 15,84,Simplified,1987,69 years 03 months,385000
2017-01,BEDOK,4 ROOM,81,BEDOK NTH RD,01 TO 03,91,New Generation,1978,60 years 05 months,390000
2017-01,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1986,68 years 10 months,392000
2017-01,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1986,68 years 10 months,395000
2017-01,BEDOK,4 ROOM,124,BEDOK NTH RD,07 TO 09,92,New Generation,1978,60 years 04 months,395000
2017-01,BEDOK,4 ROOM,705,BEDOK NTH RD,01 TO 03,91,New Generation,1980,62 years 10 months,410000
2017-01,BEDOK,4 ROOM,554,BEDOK NTH ST 3,04 TO 06,93,New Generation,1980,62 years 05 months,412000
2017-01,BEDOK,4 ROOM,602,BEDOK RESERVOIR RD,07 TO 09,98,New Generation,1982,64 years 04 months,420000
2017-01,BEDOK,4 ROOM,81,BEDOK NTH RD,13 TO 15,91,New Generation,1978,60 years 05 months,425000
2017-01,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,10 TO 12,92,New Generation,1978,60 years 10 months,430000
2017-01,BEDOK,4 ROOM,720,BEDOK RESERVOIR RD,04 TO 06,104,Model A,1984,66 years 01 month,430000
2017-01,BEDOK,4 ROOM,765,BEDOK RESERVOIR VIEW,04 TO 06,105,Premium Apartment,2000,83 years,480000
2017-01,BEDOK,4 ROOM,10,CHAI CHEE RD,13 TO 15,90,Model A,2001,83 years 01 month,499000
2017-01,BEDOK,4 ROOM,185,BEDOK NTH RD,07 TO 09,92,Model A,2005,87 years 11 months,580000
2017-01,BEDOK,4 ROOM,111,LENGKONG TIGA,04 TO 06,104,Model A,1989,71 years 02 months,625000
2017-01,BEDOK,4 ROOM,220B,BEDOK CTRL,10 TO 12,97,Model A,2010,92 years 04 months,671000
2017-01,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,01 TO 03,120,Improved,1982,64 years 04 months,485000
2017-01,BEDOK,5 ROOM,21,CHAI CHEE RD,07 TO 09,130,Adjoined flat,1972,54 years 06 months,530000
2017-01,BEDOK,5 ROOM,672,JLN DAMAI,04 TO 06,132,Model A,1996,78 years 06 months,550000
2017-01,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,16 TO 18,119,Improved,1978,60 years 10 months,604000
2017-01,BEDOK,5 ROOM,763,BEDOK RESERVOIR VIEW,16 TO 18,115,Premium Apartment,2000,82 years 11 months,610000
2017-01,BEDOK,5 ROOM,805,CHAI CHEE RD,13 TO 15,122,Improved,1993,75 years 04 months,610000
2017-01,BEDOK,5 ROOM,723,BEDOK RESERVOIR RD,04 TO 06,137,Model A-Maisonette,1984,66 years 07 months,633000
2017-01,BEDOK,5 ROOM,722,BEDOK RESERVOIR RD,01 TO 03,139,Model A-Maisonette,1984,66 years 06 months,660000
2017-01,BEDOK,5 ROOM,219C,BEDOK CTRL,13 TO 15,112,Improved,2010,92 years 04 months,795000
2017-01,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,04 TO 06,143,Apartment,1993,75 years 11 months,668000
2017-01,BEDOK,EXECUTIVE,160,BEDOK STH AVE 3,01 TO 03,146,Maisonette,1986,68 years 04 months,670000
2017-01,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,10 TO 12,145,Apartment,1993,75 years 11 months,725000
2017-01,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,10 TO 12,141,Apartment,1993,75 years 04 months,730000
2017-01,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,68,Improved,1973,55 years 09 months,275000
2017-01,BISHAN,3 ROOM,407,SIN MING AVE,10 TO 12,64,Simplified,1986,68 years 07 months,320000
2017-01,BISHAN,3 ROOM,105,BISHAN ST 12,04 TO 06,64,Simplified,1985,67 years 11 months,395000
2017-01,BISHAN,4 ROOM,167,BISHAN ST 13,04 TO 06,84,Simplified,1988,70 years 08 months,380000
2017-01,BISHAN,4 ROOM,167,BISHAN ST 13,04 TO 06,84,Simplified,1988,70 years 08 months,475000
2017-01,BISHAN,4 ROOM,111,BISHAN ST 12,04 TO 06,84,Simplified,1986,68 years,510000
2017-01,BISHAN,4 ROOM,181,BISHAN ST 13,04 TO 06,83,Simplified,1987,69 years 01 month,513000
2017-01,BISHAN,4 ROOM,166,BISHAN ST 13,01 TO 03,84,Simplified,1987,69 years 11 months,520000
2017-01,BISHAN,4 ROOM,109,BISHAN ST 12,07 TO 09,84,Simplified,1985,67 years 11 months,530000
2017-01,BISHAN,4 ROOM,115,BISHAN ST 12,07 TO 09,84,Simplified,1986,68 years,533000
2017-01,BISHAN,4 ROOM,181,BISHAN ST 13,01 TO 03,83,Simplified,1987,69 years 01 month,583000
2017-01,BISHAN,4 ROOM,260,BISHAN ST 22,13 TO 15,108,Model A,1992,74 years 06 months,625000
2017-01,BISHAN,4 ROOM,275A,BISHAN ST 24,34 TO 36,95,DBSS,2011,93 years 07 months,808000
2017-01,BISHAN,5 ROOM,214,BISHAN ST 23,04 TO 06,139,Model A,1992,74 years 04 months,650000
2017-01,BISHAN,5 ROOM,182,BISHAN ST 13,01 TO 03,121,Improved,1987,69 years 06 months,658740
2017-01,BISHAN,5 ROOM,448,BRIGHT HILL DR,07 TO 09,123,Improved,1990,72 years 03 months,700000
2017-01,BISHAN,5 ROOM,402,SIN MING AVE,22 TO 24,120,Improved,1986,68 years,728888
2017-01,BISHAN,5 ROOM,128,BISHAN ST 12,07 TO 09,121,Improved,1987,69 years 01 month,730000
2017-01,BISHAN,5 ROOM,303,SHUNFU RD,07 TO 09,121,Improved,1985,67 years 02 months,760000
2017-01,BISHAN,5 ROOM,275A,BISHAN ST 24,04 TO 06,120,DBSS,2011,93 years 08 months,830000
2017-01,BISHAN,EXECUTIVE,231,BISHAN ST 23,04 TO 06,146,Maisonette,1992,74 years 04 months,888000
2017-01,BISHAN,EXECUTIVE,134,BISHAN ST 12,04 TO 06,143,Maisonette,1986,68 years 10 months,895000
2017-01,BUKIT BATOK,3 ROOM,342,BT BATOK ST 34,01 TO 03,64,Simplified,1987,69 years 11 months,255000
2017-01,BUKIT BATOK,3 ROOM,530,BT BATOK ST 51,04 TO 06,64,Simplified,1987,69 years 06 months,255000
2017-01,BUKIT BATOK,3 ROOM,145,BT BATOK ST 11,04 TO 06,68,New Generation,1984,66 years 05 months,260000
2017-01,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,10 TO 12,60,Improved,1987,69 years 06 months,260000
2017-01,BUKIT BATOK,3 ROOM,537,BT BATOK ST 52,01 TO 03,73,Model A,1987,69 years 04 months,260000
2017-01,BUKIT BATOK,3 ROOM,213,BT BATOK ST 21,04 TO 06,67,New Generation,1984,66 years 11 months,269000
2017-01,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,01 TO 03,67,New Generation,1985,67 years 02 months,270000
2017-01,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,07 TO 09,69,New Generation,1985,67 years 05 months,275000
2017-01,BUKIT BATOK,3 ROOM,130,BT BATOK WEST AVE 6,07 TO 09,73,Model A,1984,66 years 11 months,278000
2017-01,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,04 TO 06,67,New Generation,1985,67 years 07 months,280000
2017-01,BUKIT BATOK,3 ROOM,346,BT BATOK ST 34,07 TO 09,73,Model A,1986,68 years,280000
2017-01,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,07 TO 09,67,New Generation,1985,67 years 02 months,285000
2017-01,BUKIT BATOK,3 ROOM,226,BT BATOK CTRL,01 TO 03,69,New Generation,1984,66 years 11 months,285000
2017-01,BUKIT BATOK,3 ROOM,247,BT BATOK EAST AVE 5,07 TO 09,73,Model A,1985,67 years 02 months,285000
2017-01,BUKIT BATOK,3 ROOM,169,BT BATOK WEST AVE 8,04 TO 06,73,Model A,1984,66 years 10 months,285000
2017-01,BUKIT BATOK,3 ROOM,154,BT BATOK ST 11,01 TO 03,67,New Generation,1998,80 years,292000
2017-01,BUKIT BATOK,3 ROOM,260,BT BATOK EAST AVE 4,04 TO 06,73,Model A,1985,67 years 05 months,300000
2017-01,BUKIT BATOK,3 ROOM,360,BT BATOK ST 31,07 TO 09,68,New Generation,1987,69 years 08 months,300000
2017-01,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,10 TO 12,67,New Generation,1984,66 years 11 months,300188
2017-01,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,10 TO 12,73,Model A,1984,66 years 11 months,303000
2017-01,BUKIT BATOK,3 ROOM,169,BT BATOK WEST AVE 8,10 TO 12,73,Model A,1984,66 years 09 months,305000
2017-01,BUKIT BATOK,3 ROOM,265,BT BATOK EAST AVE 4,04 TO 06,69,New Generation,1985,67 years 10 months,315000
2017-01,BUKIT BATOK,3 ROOM,134,BT BATOK WEST AVE 6,07 TO 09,68,New Generation,1984,66 years 10 months,335000
2017-01,BUKIT BATOK,4 ROOM,301,BT BATOK ST 31,10 TO 12,84,Simplified,1985,67 years 09 months,338000
2017-01,BUKIT BATOK,4 ROOM,537,BT BATOK ST 52,01 TO 03,103,Model A,1987,69 years 04 months,350000
2017-01,BUKIT BATOK,4 ROOM,289E,BT BATOK ST 25,16 TO 18,102,Model A,1998,80 years 01 month,358000
2017-01,BUKIT BATOK,4 ROOM,244,BT BATOK EAST AVE 5,04 TO 06,91,New Generation,1985,67 years 10 months,375000
2017-01,BUKIT BATOK,4 ROOM,248,BT BATOK EAST AVE 5,07 TO 09,103,Model A,1985,67 years 06 months,380000
2017-01,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,01 TO 03,100,Model A,1998,80 years 01 month,395000
2017-01,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,07 TO 09,92,Model A,2004,86 years 08 months,408000
2017-01,BUKIT BATOK,4 ROOM,642,BT BATOK CTRL,01 TO 03,104,Model A,1989,71 years 06 months,410000
2017-01,BUKIT BATOK,4 ROOM,185,BT BATOK WEST AVE 6,04 TO 06,103,Model A,1989,71 years 03 months,411000
2017-01,BUKIT BATOK,4 ROOM,106,BT BATOK CTRL,01 TO 03,107,Model A,1985,67 years 02 months,430000
2017-01,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,01 TO 03,108,Model A,1985,67 years 04 months,430000
2017-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,13 TO 15,90,Model A,2004,86 years 11 months,440000
2017-01,BUKIT BATOK,4 ROOM,394,BT BATOK WEST AVE 5,16 TO 18,92,Model A,2004,86 years 10 months,440000
2017-01,BUKIT BATOK,4 ROOM,190,BT BATOK WEST AVE 6,13 TO 15,98,Model A,1997,79 years 05 months,440000
2017-01,BUKIT BATOK,4 ROOM,206,BT BATOK ST 21,07 TO 09,104,Model A,1983,65 years 10 months,450000
2017-01,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,10 TO 12,104,Model A,1985,67 years 03 months,450000
2017-01,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,22 TO 24,86,Model A,2004,86 years 08 months,455000
2017-01,BUKIT BATOK,4 ROOM,205,BT BATOK ST 21,10 TO 12,104,Model A,1985,67 years 02 months,456000
2017-01,BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,13 TO 15,99,Model A,1997,79 years 05 months,465000
2017-01,BUKIT BATOK,4 ROOM,624,BT BATOK CTRL,07 TO 09,101,Model A,1997,79 years 05 months,500000
2017-01,BUKIT BATOK,5 ROOM,290A,BT BATOK ST 24,13 TO 15,121,Improved,1998,80 years 01 month,495000
2017-01,BUKIT BATOK,EXECUTIVE,141,BT BATOK ST 11,10 TO 12,150,Maisonette,1984,66 years 11 months,664000
2017-01,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,01 TO 03,155,Maisonette,1985,67 years 03 months,680000
2017-01,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,13 TO 15,144,Apartment,1997,79 years 11 months,800000
2017-01,BUKIT MERAH,2 ROOM,10,JLN BT HO SWEE,07 TO 09,34,Standard,1971,53 years 06 months,218000
2017-01,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,07 TO 09,34,Standard,1971,53 years 06 months,230000
2017-01,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,07 TO 09,45,Improved,1976,58 years,245000
2017-01,BUKIT MERAH,2 ROOM,36,BEO CRES,07 TO 09,51,Standard,1971,53 years 06 months,300000
2017-01,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,04 TO 06,65,Improved,1975,57 years 02 months,295000
2017-01,BUKIT MERAH,3 ROOM,16,TAMAN HO SWEE,04 TO 06,54,Standard,1970,52 years 01 month,300000
2017-01,BUKIT MERAH,3 ROOM,32,TELOK BLANGAH RISE,10 TO 12,59,Improved,1976,58 years 04 months,300000
2017-01,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,10 TO 12,59,Improved,1976,58 years 03 months,302000
2017-01,BUKIT MERAH,3 ROOM,142,JLN BT MERAH,01 TO 03,67,New Generation,1979,61 years,313000
2017-01,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,01 TO 03,65,Improved,1976,58 years,322000
2017-01,BUKIT MERAH,3 ROOM,30,JLN KLINIK,04 TO 06,58,Standard,1969,51 years 06 months,333000
2017-01,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,04 TO 06,73,New Generation,1976,58 years 08 months,338000
2017-01,BUKIT MERAH,3 ROOM,142,JLN BT MERAH,10 TO 12,67,New Generation,1979,61 years,340000
2017-01,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,07 TO 09,67,New Generation,1976,58 years 08 months,340000
2017-01,BUKIT MERAH,3 ROOM,116,BT MERAH VIEW,04 TO 06,59,Improved,1974,56 years 02 months,350000
2017-01,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,07 TO 09,65,Improved,1976,58 years,353000
2017-01,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65,Improved,1976,58 years,363000
2017-01,BUKIT MERAH,3 ROOM,24,BEO CRES,07 TO 09,59,Standard,1971,53 years 08 months,365000
2017-01,BUKIT MERAH,3 ROOM,78,INDUS RD,04 TO 06,65,Improved,1982,64 years 08 months,378000
2017-01,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,07 TO 09,73,New Generation,1978,60 years,385000
2017-01,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,01 TO 03,76,Improved,1973,55 years 06 months,400000
2017-01,BUKIT MERAH,3 ROOM,122,BT MERAH LANE 1,04 TO 06,67,New Generation,1979,61 years 10 months,405000
2017-01,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,13 TO 15,68,Premium Apartment,2013,95 years 07 months,580000
2017-01,BUKIT MERAH,3 ROOM,50,MOH GUAN TER,01 TO 03,88,Standard,1973,55 years 01 month,635000
2017-01,BUKIT MERAH,3 ROOM,50,MOH GUAN TER,01 TO 03,88,Standard,1973,55 years,637000
2017-01,BUKIT MERAH,3 ROOM,47,MOH GUAN TER,01 TO 03,77,Standard,1973,55 years,638000
2017-01,BUKIT MERAH,3 ROOM,54,HAVELOCK RD,22 TO 24,69,Model A,2013,95 years 04 months,650000
2017-01,BUKIT MERAH,4 ROOM,101,HENDERSON CRES,01 TO 03,74,Standard,1970,52 years 06 months,395000
2017-01,BUKIT MERAH,4 ROOM,23,TELOK BLANGAH CRES,04 TO 06,82,Improved,1975,57 years 04 months,458000
